"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Dec 18 12:26:05 UTC 2025","Thu Dec 18 12:26:05 UTC 2025","0","TAA","","","","","Gültiges Datum",""
"passed","Thu Dec 18 12:26:03 UTC 2025","Thu Dec 18 12:26:04 UTC 2025","1111","TAA","","","","","validation: Kaufdatum darf nicht mehr als 6 Monate zurückliegen",""
"passed","Thu Dec 18 12:26:13 UTC 2025","Thu Dec 18 12:26:15 UTC 2025","2838","TAA","","","","","handleTabNavigation: next auf Tab 1 mit beiden Checkboxen setzt Tab 2",""
"passed","Thu Dec 18 12:26:04 UTC 2025","Thu Dec 18 12:26:05 UTC 2025","248","TAA","","","","","Zurück navigiert zur Startseite bei Tab 0",""
"passed","Thu Dec 18 12:26:46 UTC 2025","Thu Dec 18 12:26:46 UTC 2025","0","xmlGenerator","generateTarifXML","","","","should set correct bicycle type code for Fahrrad",""
"passed","Thu Dec 18 12:26:20 UTC 2025","Thu Dec 18 12:26:24 UTC 2025","3240","TAA","","","","","API wird mit korrektem XML aufgerufen",""
"passed","Thu Dec 18 12:26:45 UTC 2025","Thu Dec 18 12:26:45 UTC 2025","80","Header Component","","","","","login button triggers keycloak.login",""
"passed","Thu Dec 18 12:26:46 UTC 2025","Thu Dec 18 12:26:46 UTC 2025","0","xmlGenerator","generateTarifXML","","","","should not include Akku section for regular Fahrrad",""
"passed","Thu Dec 18 12:26:02 UTC 2025","Thu Dec 18 12:26:03 UTC 2025","1267","TAA","","","","","validation: Kaufdatum darf nicht in der Zukunft liegen",""
"passed","Thu Dec 18 12:26:48 UTC 2025","Thu Dec 18 12:26:48 UTC 2025","71","NumberedTabs Component","","","","","calls onChange but does not change tab in controlled mode",""
"passed","Thu Dec 18 12:26:01 UTC 2025","Thu Dec 18 12:26:02 UTC 2025","194","TAA","","","","","validation: Kaufdatum ist erforderlich",""
"passed","Thu Dec 18 12:26:54 UTC 2025","Thu Dec 18 12:26:54 UTC 2025","1","storedRequests API","","","","","deleteStoredRequest: calls DELETE endpoint correctly",""
"passed","Thu Dec 18 12:26:05 UTC 2025","Thu Dec 18 12:26:05 UTC 2025","0","TAA","","","","","Preis ist zu klein",""
"passed","Thu Dec 18 12:26:00 UTC 2025","Thu Dec 18 12:26:00 UTC 2025","644","TAA","","","","","validation: Hersteller darf maximal 60 Zeichen lang sein",""
